,image_path,label
0,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003427.png,0
1,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003213.png,0
2,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001232.png,0
3,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001938.png,0
4,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001169.png,0
5,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000155.png,0
6,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001091.png,0
7,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002434.png,0
8,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001370.png,0
9,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000307.png,0
10,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002802.png,0
11,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002514.png,0
12,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001893.png,0
13,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000492.png,0
14,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000367.png,0
15,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002347.png,0
16,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000385.png,0
17,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003208.png,0
18,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002097.png,0
19,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000368.png,0
20,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000445.png,0
21,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000934.png,0
22,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000052.png,0
23,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001564.png,0
24,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001511.png,0
25,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001786.png,0
26,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003139.png,0
27,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001075.png,0
28,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000167.png,0
29,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002197.png,0
30,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002609.png,0
31,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002218.png,0
